成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
9435865.00,3675093504.00,394.00,395.00,386.00,387.00,-5.50,6346.00,385.20,415.80,442.16,442.17,496.81,389.03,412.05,32.87,-18.55,-16.02,-2.53,415.80,496.81,1,352.46
7146883.00,2771465216.00,392.50,392.50,382.50,387.00,0.00,4775.00,384.60,412.85,441.49,440.73,495.91,388.35,409.67,32.87,-18.22,-16.46,-1.76,412.85,495.91,2,351.63
6582630.00,2589838080.00,390.00,396.50,389.00,395.00,8.00,4715.00,388.40,410.00,440.85,439.43,495.04,390.57,408.27,38.44,-17.12,-16.59,-0.53,410.00,495.04,3,349.87
4277923.00,1680229120.00,396.00,396.50,390.00,393.00,-2.00,3308.00,390.90,406.92,440.22,438.09,494.14,391.38,406.82,37.60,-16.22,-16.52,0.29,406.92,494.14,4,353.66
8172843.00,3159225088.00,391.00,392.00,382.50,383.00,-10.00,6414.00,389.00,403.62,439.31,436.63,493.24,388.59,404.55,33.64,-16.13,-16.44,0.31,403.62,493.24,5,351.20
7146883.00,2771465216.00,392.50,392.50,382.50,387.00,0.00,4775.00,384.60,412.85,441.49,440.73,495.91,388.35,409.67,32.87,-18.22,-16.46,-1.76,412.85,495.91,1,354.56
6582630.00,2589838080.00,390.00,396.50,389.00,395.00,8.00,4715.00,388.40,410.00,440.85,439.43,495.04,390.57,408.27,38.44,-17.12,-16.59,-0.53,410.00,495.04,2,353.55
4277923.00,1680229120.00,396.00,396.50,390.00,393.00,-2.00,3308.00,390.90,406.92,440.22,438.09,494.14,391.38,406.82,37.60,-16.22,-16.52,0.29,406.92,494.14,3,351.57
8172843.00,3159225088.00,391.00,392.00,382.50,383.00,-10.00,6414.00,389.00,403.62,439.31,436.63,493.24,388.59,404.55,33.64,-16.13,-16.44,0.31,403.62,493.24,4,355.49
8635935.00,3364232448.00,385.00,392.00,385.00,391.00,8.00,5498.00,389.80,401.22,438.52,435.31,492.45,389.39,403.26,39.16,-15.24,-16.20,0.96,401.22,492.45,5,352.77
6582630.00,2589838080.00,390.00,396.50,389.00,395.00,8.00,4715.00,388.40,410.00,440.85,439.43,495.04,390.57,408.27,38.44,-17.12,-16.59,-0.53,410.00,495.04,1,351.98
4277923.00,1680229120.00,396.00,396.50,390.00,393.00,-2.00,3308.00,390.90,406.92,440.22,438.09,494.14,391.38,406.82,37.60,-16.22,-16.52,0.29,406.92,494.14,2,351.12
8172843.00,3159225088.00,391.00,392.00,382.50,383.00,-10.00,6414.00,389.00,403.62,439.31,436.63,493.24,388.59,404.55,33.64,-16.13,-16.44,0.31,403.62,493.24,3,349.29
8635935.00,3364232448.00,385.00,392.00,385.00,391.00,8.00,5498.00,389.80,401.22,438.52,435.31,492.45,389.39,403.26,39.16,-15.24,-16.20,0.96,401.22,492.45,4,353.09
7817027.00,3023729408.00,389.50,391.00,384.50,385.00,-6.00,5473.00,389.40,398.02,437.63,433.85,491.58,387.93,401.52,36.69,-14.84,-15.93,1.08,398.02,491.58,5,350.50
